bar,beat,id,melid,beat_id,running_id,rest_duration,performer,title,instrument,style,tempoclass,avgtempo
18,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_18_2,78,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
21,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_21_3,91,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
21,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_21_4,92,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
22,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_22_4,96,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
23,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_23_4,100,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
24,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_24_1,101,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
25,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_25_2,106,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
25,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_25_3,107,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
26,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_26_1,109,5,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
26,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_26_2,110,5,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
26,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_26_3,111,5,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
26,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_26_4,112,5,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
27,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_27_1,113,5,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
27,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_27_2,114,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
29,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_29_2,122,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
29,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_29_4,124,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
32,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_32_1,133,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
32,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_32_2,134,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
34,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_34_1,141,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
34,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_34_2,142,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
34,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_34_3,143,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
36,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_36_2,150,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
36,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_36_3,151,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
37,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_37_2,154,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
37,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_37_3,155,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
37,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_37_4,156,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
39,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_39_2,162,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
40,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_40_1,165,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
40,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_40_2,166,3,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
41,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_41_1,169,3,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
41,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_41_4,172,3,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
42,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_42_3,175,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
42,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_42_4,176,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
45,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_45_2,186,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
45,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_45_3,187,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
47,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_47_4,196,4,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
48,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_48_1,197,4,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
48,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_48_2,198,4,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
48,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_48_3,199,4,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
48,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_48_4,200,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
49,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_49_2,202,5,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
49,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_49_3,203,5,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
49,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_49_4,204,5,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
50,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_50_1,205,5,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
50,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_50_2,206,5,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
50,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_50_3,207,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
53,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_53_2,218,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
53,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_53_3,219,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
53,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_53_4,220,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
55,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_55_1,225,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
56,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_56_2,230,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
56,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_56_3,231,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
57,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_57_2,234,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
57,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_57_3,235,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
58,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_58_1,237,4,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
58,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_58_2,238,4,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
58,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_58_3,239,4,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
58,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_58_4,240,4,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
59,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_59_1,241,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
62,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_62_2,254,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
63,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_63_1,257,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
63,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_63_2,258,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
65,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_65_3,267,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
66,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_66_1,269,3,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
66,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_66_2,270,3,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
66,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_66_3,271,3,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
66,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_66_4,272,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
-2,1,DonEllis_OutOfNowhere_FINAL.sv,149,149_-2_1,1,2,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
-2,2,DonEllis_OutOfNowhere_FINAL.sv,149,149_-2_2,2,2,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
-2,3,DonEllis_OutOfNowhere_FINAL.sv,149,149_-2_3,3,1,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
1,4,DonEllis_OutOfNowhere_FINAL.sv,149,149_1_4,16,1,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
2,1,DonEllis_OutOfNowhere_FINAL.sv,149,149_2_1,17,1,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
3,4,DonEllis_OutOfNowhere_FINAL.sv,149,149_3_4,24,1,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
4,1,DonEllis_OutOfNowhere_FINAL.sv,149,149_4_1,25,1,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
9,1,DonEllis_OutOfNowhere_FINAL.sv,149,149_9_1,45,1,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
10,1,DonEllis_OutOfNowhere_FINAL.sv,149,149_10_1,49,1,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
13,2,DonEllis_OutOfNowhere_FINAL.sv,149,149_13_2,62,2,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
13,3,DonEllis_OutOfNowhere_FINAL.sv,149,149_13_3,63,2,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
13,4,DonEllis_OutOfNowhere_FINAL.sv,149,149_13_4,64,1,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
18,3,DonEllis_OutOfNowhere_FINAL.sv,149,149_18_3,83,1,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
26,2,DonEllis_OutOfNowhere_FINAL.sv,149,149_26_2,114,1,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
28,1,DonEllis_OutOfNowhere_FINAL.sv,149,149_28_1,121,1,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
28,2,DonEllis_OutOfNowhere_FINAL.sv,149,149_28_2,122,1,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
31,2,DonEllis_OutOfNowhere_FINAL.sv,149,149_31_2,134,2,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
32,2,DonEllis_OutOfNowhere_FINAL.sv,149,149_32_2,138,2,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
33,2,DonEllis_OutOfNowhere_FINAL.sv,149,149_33_2,142,2,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
33,3,DonEllis_OutOfNowhere_FINAL.sv,149,149_33_3,143,2,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
33,4,DonEllis_OutOfNowhere_FINAL.sv,149,149_33_4,144,1,Don Ellis,Out of Nowhere,tp,POSTBOP,MEDIUM UP,151.9
0,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_0_1,1,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
1,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_1_3,7,5,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
1,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_1_4,8,5,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
2,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_2_1,9,5,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
2,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_2_2,10,5,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
2,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_2_3,11,5,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
2,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_2_4,12,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
4,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_4_3,19,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
4,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_4_4,20,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
5,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_5_1,21,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
5,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_5_2,22,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
7,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_7_1,29,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
7,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_7_2,30,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
7,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_7_3,31,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
7,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_7_4,32,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
9,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_9_2,38,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
9,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_9_3,39,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
10,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_10_2,42,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
10,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_10_3,43,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
10,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_10_4,44,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
11,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_11_1,45,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
14,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_14_2,58,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
15,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_15_2,62,5,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
15,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_15_3,63,5,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
15,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_15_4,64,5,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
16,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_16_1,65,5,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
16,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_16_2,66,5,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
16,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_16_3,67,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
18,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_18_3,75,4,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
18,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_18_4,76,4,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
19,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_19_1,77,4,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
19,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_19_2,78,4,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
19,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_19_3,79,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
27,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_27_3,111,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
27,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_27_4,112,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
30,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_30_2,122,2,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
30,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_30_3,123,2,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
30,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_30_4,124,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
31,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_31_4,128,2,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
32,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_32_3,131,2,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
33,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_33_2,134,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
33,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_33_3,135,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
34,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_34_1,137,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
34,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_34_2,138,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
34,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_34_3,139,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
34,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_34_4,140,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
35,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_35_3,143,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
35,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_35_4,144,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
36,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_36_1,145,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
36,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_36_2,146,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
36,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_36_4,148,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
37,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_37_3,151,2,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
37,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_37_4,152,2,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
38,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_38_1,153,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
38,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_38_4,156,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
39,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_39_1,157,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
40,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_40_4,164,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
41,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_41_2,166,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
41,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_41_3,167,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
42,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_42_2,170,5,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
42,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_42_3,171,5,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
42,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_42_4,172,5,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
43,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_43_1,173,5,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
43,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_43_2,174,5,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
43,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_43_3,175,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
45,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_45_1,181,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
46,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_46_4,188,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
47,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_47_1,189,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
49,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_49_1,197,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
49,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_49_2,198,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
51,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_51_2,206,2,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
51,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_51_3,207,2,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
51,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_51_4,208,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
54,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_54_4,220,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
56,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_56_3,227,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
57,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_57_4,232,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
59,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_59_3,239,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
59,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_59_4,240,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
62,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_62_3,251,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
63,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_63_2,254,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
65,1,DonEllis_SweetAndLovely_FINAL.sv,150,150_65_1,261,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
65,2,DonEllis_SweetAndLovely_FINAL.sv,150,150_65_2,262,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
65,3,DonEllis_SweetAndLovely_FINAL.sv,150,150_65_3,263,3,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
65,4,DonEllis_SweetAndLovely_FINAL.sv,150,150_65_4,264,1,Don Ellis,Sweet and Lovely,tp,POSTBOP,MEDIUM,134.1
-1,3,DonEllis_YouSteppedOutOfADream-1_FINAL.sv,151,151_-1_3,1,3,Don Ellis,You Stepped Out of a Dream,tp,POSTBOP,UP,199.5
-1,4,DonEllis_YouSteppedOutOfADream-1_FINAL.sv,151,151_-1_4,2,3,Don Ellis,You Stepped Out of a Dream,tp,POSTBOP,UP,199.5
0,1,DonEllis_YouSteppedOutOfADream-1_FINAL.sv,151,151_0_1,3,3,Don Ellis,You Stepped Out of a Dream,tp,POSTBOP,UP,199.5
0,2,DonEllis_YouSteppedOutOfADream-1_FINAL.sv,151,151_0_2,4,1,Don Ellis,You Stepped Out of a Dream,tp,POSTBOP,UP,199.5
1,2,DonEllis_YouSteppedOutOfADream-1_FINAL.sv,151,151_1_2,8,2,Don Ellis,You Stepped Out of a Dream,tp,POSTBOP,UP,199.5
1,3,DonEllis_YouSteppedOutOfADream-1_FINAL.sv,151,151_1_3,9,2,Don Ellis,You Stepped Out of a Dream,tp,POSTBOP,UP,199.5
1,4,DonEllis_YouSteppedOutOfADream-1_FINAL.sv,151,151_1_4,10,1,Don Ellis,You Stepped Out of a Dream,tp,POSTBOP,UP,199.5
4,1,DonEllis_YouSteppedOutOfADream-1_FINAL.sv,151,151_4_1,19,1,Don Ellis,You Stepped Out of a Dream,tp,POSTBOP,UP,199.5
6,3,DonEllis_YouSteppedOutOfADream-1_FINAL.sv,151,151_6_3,29,2,Don Ellis,You Stepped Out of a Dream,tp,POSTBOP,UP,199.5
6,4,DonEllis_YouSteppedOutOfADream-1_FINAL.sv,151,151_6_4,30,2,Don Ellis,You Stepped Out of a Dream,tp,POSTBOP,UP,199.5
